station,name,region,country,latitude,longitude,elevation,month,mean,stddev,prcntl_2.5,prcntl_17,prcntl_50,prcntl_83,prcntl_97.5
48078.1,TOUNGOO,,MYANMAR,18.9,96.5,49,November,13.692307692307692,9.808823464181588,1,5,12,24.96,28.099999999999998
48078.1,TOUNGOO,,MYANMAR,18.9,96.5,49,December,1.5454545454545454,3.6770451665739428,0,0,0,1.299999999999999,10.25
48078.1,TOUNGOO,,MYANMAR,18.9,96.5,49,January,5.0,10.684880283216405,0,0,0,9.389999999999997,30.84999999999999
48078.1,TOUNGOO,,MYANMAR,18.9,96.5,49,February,0.6666666666666666,1.374368541872553,0,0,0,1,3.8999999999999986
48080.1,SANDOWAY,,MYANMAR,18.5,94.4,11,January,0.6111111111111112,2.288592213782887,0,0,0,0,6.174999999999994
48080.1,SANDOWAY,,MYANMAR,18.5,94.4,11,February,0.8333333333333334,1.892969448600091,0,0,0,1,6.149999999999999
48080.1,SANDOWAY,,MYANMAR,18.5,94.4,11,November,32.111111111111114,34.22781339607517,0.8500000000000001,6.450000000000001,21.5,53.22,114.67499999999995
48080.1,SANDOWAY,,MYANMAR,18.5,94.4,11,December,5.235294117647059,9.551897943616208,0,0,0,11.679999999999996,28.799999999999997
48097,RANGOON,,MYANMAR,16.8,96.2,23,January,2.874380165289256,8.463441350410479,0,0,0,2,29
48097,RANGOON,,MYANMAR,16.8,96.2,23,February,4.396521739130436,12.834037152853792,0,0,0,6.163999999999978,41.65999999999991
48097,RANGOON,,MYANMAR,16.8,96.2,23,December,6.175675675675675,15.591509679726713,0,0,0,9.93,46
48097,RANGOON,,MYANMAR,16.8,96.2,23,November,61.82857142857141,77.58066703734366,0,2.974,31.1,123.33,261.96249999999975
48103,MOULMEIN,,MYANMAR,16.5,97.6,22,February,3.0074468085106383,9.31475881486395,0,0,0,2.5569999999999995,26.479999999999993
48103,MOULMEIN,,MYANMAR,16.5,97.6,22,January,1.524731182795699,6.916485774247768,0,0,0,0,17.80000000000001
48103,MOULMEIN,,MYANMAR,16.5,97.6,22,December,5.5827956989247305,16.680724976224944,0,0,0,4.863999999999999,48.000000000000014
48103,MOULMEIN,,MYANMAR,16.5,97.6,22,November,40.65652173913043,50.106617423658015,0,0,25.2,68.75399999999999,169.00249999999983
48110,MERGUI,,MYANMAR,12.4,98.6,37,January,22.625,28.839805391160322,0,0,11,45.54999999999998,97.625
48110,MERGUI,,MYANMAR,12.4,98.6,37,November,87.65263157894736,65.74412415947027,3,22,69,155.01999999999998,222.89999999999995
48110,MERGUI,,MYANMAR,12.4,98.6,37,December,20.042105263157893,31.659343275256024,0,0,6,41.019999999999996,93.5999999999998
48110,MERGUI,,MYANMAR,12.4,98.6,37,February,49.854166666666664,43.938873062155594,0,6.150000000000002,39,89.39999999999998,148.625
48112,VICTORIA POINT,,MYANMAR,10.0,98.6,47,November,149.66666666666666,141.02109592167227,9.6,38.760000000000005,120,242.71999999999994,450.7999999999997
48112,VICTORIA POINT,,MYANMAR,10.0,98.6,47,January,28.317073170731707,61.305886012081686,0,0,4,37.99999999999998,188
48112,VICTORIA POINT,,MYANMAR,10.0,98.6,47,February,10.914285714285715,18.789619365978847,0,0,3,20.22,49.999999999999915
48112,VICTORIA POINT,,MYANMAR,10.0,98.6,47,December,36.57142857142857,41.59689941349388,0,0,27,75.88,149.7
48300,MAE HONG SON,,THAILAND,19.3,97.83,267,February,4.758620689655173,9.913958019617818,0,0,0,10.23999999999998,33.474999999999945
48300,MAE HONG SON,,THAILAND,19.3,97.83,267,December,9.839285714285714,15.75343135605052,0,0,0.5,20.249999999999993,50.25
48300,MAE HONG SON,,THAILAND,19.3,97.83,267,November,29.017543859649123,33.044622264962285,0,3,21,46.48,98
48300,MAE HONG SON,,THAILAND,19.3,97.83,267,January,8.105263157894736,16.69298015137671,0,0,0,19,57
48303,CHIANG RAI,,THAILAND,19.88,99.83,394,December,14.920634920634921,24.025318383039167,0,0,7,30.92,55.94999999999995
48303,CHIANG RAI,,THAILAND,19.88,99.83,394,January,10.609375,22.074884758688437,0,0,0,15.899999999999991,79
48303,CHIANG RAI,,THAILAND,19.88,99.83,394,February,8.546875,13.375501961959221,0,0,0.5,19.29,46.124999999999986
48303,CHIANG RAI,,THAILAND,19.88,99.83,394,November,47.34375,44.16701921046405,0,5.710000000000001,34,87.44999999999999,156.27499999999998
48325,MAE SARIANG,,THAILAND,18.17,97.93,211,February,3.1904761904761907,9.077019899142734,0,0,0,3.030000000000001,31.775000000000013
48325,MAE SARIANG,,THAILAND,18.17,97.93,211,December,7.75,15.350488591572581,0,0,0,17.47999999999999,35.22499999999993
48325,MAE SARIANG,,THAILAND,18.17,97.93,211,January,7.380952380952381,18.689126429879433,0,0,0,12.030000000000001,55.575000000000024
48325,MAE SARIANG,,THAILAND,18.17,97.93,211,November,23.121951219512194,24.05095720619464,0,1.8000000000000007,12,48.199999999999996,85
48327,CHIANGMAI,,THAILAND,18.8,99.0,313,January,8.783018867924529,17.830440748941996,0,0,0,18.299999999999983,67.5
48327,CHIANGMAI,,THAILAND,18.8,99.0,313,December,-5.770588235294117,126.1638100965778,0,0,4,23.83,66.0749999999999
48327,CHIANGMAI,,THAILAND,18.8,99.0,313,November,46.26923076923077,52.69199887613042,0,4,26.5,93.97999999999999,166.7
48327,CHIANGMAI,,THAILAND,18.8,99.0,313,February,7.278846153846154,15.195809601264093,0,0,0,14,51.24999999999997
48328,LAMPANG,,THAILAND,18.28,99.52,241,November,27.5625,33.115741630680716,0,0.7100000000000009,15,50.29,124.22499999999995
48328,LAMPANG,,THAILAND,18.28,99.52,241,February,7.0,12.069032208985876,0,0,0,14.119999999999997,44.79999999999998
48328,LAMPANG,,THAILAND,18.28,99.52,241,January,5.609375,15.012096359581996,0,0,0,7.289999999999999,45.92499999999994
48328,LAMPANG,,THAILAND,18.28,99.52,241,December,5.123076923076923,7.71513535911506,0,0,1,10.239999999999995,28
48330,PHRAE,,THAILAND,18.17,100.17,161,December,5.0,9.72554404116046,0,0,0,9.309999999999995,36.32499999999995
48330,PHRAE,,THAILAND,18.17,100.17,161,February,5.508474576271187,11.54265909697651,0,0,0,14.280000000000001,29.69999999999996
48330,PHRAE,,THAILAND,18.17,100.17,161,January,7.583333333333333,17.02086138308583,0,0,0,14.909999999999997,62.924999999999976
48330,PHRAE,,THAILAND,18.17,100.17,161,November,26.416666666666668,28.370930936827268,0,0,13,59.97,89.525
48331,,,THAILAND,18.77,100.77,200,January,9.338461538461539,22.753039981557773,0,0,0,16.199999999999974,58.999999999999986
48331,,,THAILAND,18.77,100.77,200,February,11.353846153846154,16.152571378272174,0,0,2,23.47999999999999,49.8
48331,,,THAILAND,18.77,100.77,200,November,18.78125,25.374980757381866,0,0,6,36.29,85.79999999999995
48331,,,THAILAND,18.77,100.77,200,December,5.3538461538461535,12.284362504020205,0,0,0,9,37.8
48351,UTTARADIT,,THAILAND,17.62,100.1,63,January,6.903225806451613,21.083329048983728,0,0,0,5.6299999999999955,73.67500000000004
48351,UTTARADIT,,THAILAND,17.62,100.1,63,February,11.241935483870968,17.945873354268684,0,0,3,19,55.80000000000001
48351,UTTARADIT,,THAILAND,17.62,100.1,63,November,25.032258064516128,31.567627222354414,0,0,15.5,45.889999999999986,119.12500000000003
48351,UTTARADIT,,THAILAND,17.62,100.1,63,December,2.918032786885246,5.789462111449446,0,0,0,5.799999999999997,22
48353,LOEI,,THAILAND,17.45,101.73,253,January,5.548387096774194,10.742855719567602,0,0,0,9.629999999999995,39.85000000000001
48353,LOEI,,THAILAND,17.45,101.73,253,February,15.53968253968254,22.015741407921936,0,0,4,35,63.14999999999997
48353,LOEI,,THAILAND,17.45,101.73,253,November,17.951612903225808,30.63912079686678,0,0,2.5,34.25999999999999,106.17500000000001
48353,LOEI,,THAILAND,17.45,101.73,253,December,2.6557377049180326,8.269805329842796,0,0,0,3.5999999999999943,28
48354,UDON THANI,,THAILAND,17.4,102.8,178,January,-17.946666666666665,150.25025541007793,-355.5199999999999,0,0,14.319999999999993,63.7999999999999
48354,UDON THANI,,THAILAND,17.4,102.8,178,February,2.256074766355141,124.60026790566155,0,0,12,34.95999999999998,63.04999999999998
48354,UDON THANI,,THAILAND,17.4,102.8,178,November,16.475728155339805,27.904429359294333,0,0,4,32.31999999999999,107.75000000000004
48354,UDON THANI,,THAILAND,17.4,102.8,178,December,-20.716831683168312,152.8716028058096,-444.4,0,0,6,58.5
48356,SAKON NAKHON,,THAILAND,17.15,104.13,172,January,6.34375,15.313616030758379,0,0,0,10.29,47.849999999999994
48356,SAKON NAKHON,,THAILAND,17.15,104.13,172,February,18.90625,28.819328773194908,0,0,6.5,38.29,105.04999999999993
48356,SAKON NAKHON,,THAILAND,17.15,104.13,172,November,10.21875,18.75538985032036,0,0,0,23.29,64.52499999999996
48356,SAKON NAKHON,,THAILAND,17.15,104.13,172,December,2.296875,8.192373907139189,0,0,0,0,27.474999999999923
48357,NAKHON PHANOM,,THAILAND,17.42,104.78,140,January,4.080645161290323,13.843944043535465,0,0,0,2.6299999999999955,47.25000000000004
48357,NAKHON PHANOM,,THAILAND,17.42,104.78,140,February,17.193548387096776,25.109976625210674,0,0,3.5,36.25999999999999,88.67500000000004
48357,NAKHON PHANOM,,THAILAND,17.42,104.78,140,November,3.6,9.363403939451365,0,0,0,4.939999999999998,33.599999999999966
48357,NAKHON PHANOM,,THAILAND,17.42,104.78,140,December,3.6451612903225805,14.011627399889727,0,0,0,0,50.27500000000001
48375,MAE SOT,,THAILAND,16.67,98.55,210,January,5.53125,10.597713123004416,0,0,0,14.920000000000002,36.34999999999999
48375,MAE SOT,,THAILAND,16.67,98.55,210,February,5.90625,11.225972605413752,0,0,0,15.650000000000002,34.47499999999998
48375,MAE SOT,,THAILAND,16.67,98.55,210,November,19.272727272727273,28.967351242675413,0,0,7,36.47999999999999,108.19999999999999
48375,MAE SOT,,THAILAND,16.67,98.55,210,December,2.34375,3.8373931174040536,0,0,0,4.73,13.449999999999996
48376,TAK,,THAILAND,16.88,99.15,115,February,1.7377049180327868,5.20372388521743,0,0,0,3,19.5
48376,TAK,,THAILAND,16.88,99.15,115,December,3.619047619047619,9.79217143003495,0,0,0,6,28.599999999999966
48376,TAK,,THAILAND,16.88,99.15,115,January,3.6451612903225805,13.106384524214375,0,0,0,1.6299999999999955,29.32500000000001
48376,TAK,,THAILAND,16.88,99.15,115,November,47.98412698412698,63.647464584595745,0,0,15,107.06,212.29999999999995
48378,PHITSANULOK,,THAILAND,16.8,100.3,50,February,-14.99259259259259,172.94137719218702,-888.8,0,7.5,35.81,90
48378,PHITSANULOK,,THAILAND,16.8,100.3,50,January,-16.581651376146787,147.59197546940356,-266.6399999999998,0,0,14.280000000000001,58.19999999999996
48378,PHITSANULOK,,THAILAND,16.8,100.3,50,December,-43.25283018867925,207.79151071675741,-888.8,0,0,12.149999999999991,53.375
48378,PHITSANULOK,,THAILAND,16.8,100.3,50,November,1.1600000000000017,182.22219487417524,-888.8,0,17,66.95999999999998,144.99999999999974
48379,PHETCHABUN,,THAILAND,16.43,101.15,118,November,18.76923076923077,25.696314749706353,0,0,10,34,91.19999999999996
48379,PHETCHABUN,,THAILAND,16.43,101.15,118,January,11.507692307692308,29.426896685187703,0,0,0,11.839999999999982,105
48379,PHETCHABUN,,THAILAND,16.43,101.15,118,December,2.8923076923076922,10.349467584853844,0,0,0,2.1199999999999974,23.39999999999999
48379,PHETCHABUN,,THAILAND,16.43,101.15,118,February,25.353846153846153,34.886819538541964,0,0,13,48,119.19999999999999
48381,KHON KAEN,,THAILAND,16.43,102.83,165,November,17.8,37.693582396028,0,0,0,25.47999999999999,109.19999999999997
48381,KHON KAEN,,THAILAND,16.43,102.83,165,January,8.609375,21.65973885136603,0,0,0,11.449999999999996,64.69999999999999
48381,KHON KAEN,,THAILAND,16.43,102.83,165,February,17.646153846153847,24.159999216270215,0,0,4,41.12,79
48381,KHON KAEN,,THAILAND,16.43,102.83,165,December,3.4461538461538463,11.497198012132241,0,0,0,2.239999999999995,40.99999999999995
48383,MUKDAHAN,,THAILAND,16.53,104.72,138,November,2.9743589743589745,5.576908340681975,0,0,0,4.539999999999999,17.449999999999974
48383,MUKDAHAN,,THAILAND,16.53,104.72,138,February,14.384615384615385,20.59327172249923,0,0,2,34.54,61.599999999999966
48383,MUKDAHAN,,THAILAND,16.53,104.72,138,January,3.2,10.104949282406118,0,0,0,0,40.14999999999999
48383,MUKDAHAN,,THAILAND,16.53,104.72,138,December,2.268292682926829,8.264010690628643,0,0,0,0,17
48400,NAKHON SAWAN,,THAILAND,15.8,100.2,28,February,-6.102970297029701,157.94768055643468,-444.4,0,9,33,100
48400,NAKHON SAWAN,,THAILAND,15.8,100.2,28,January,-27.540384615384614,172.90169479039392,-888.8,0,0,11.489999999999995,49.849999999999994
48400,NAKHON SAWAN,,THAILAND,15.8,100.2,28,November,12.544,136.26942747366337,0,0,14,57.510000000000005,132.52499999999998
48400,NAKHON SAWAN,,THAILAND,15.8,100.2,28,December,-31.20612244897959,177.31052538271723,-888.8,0,0,9,45.875000000000014
48403,CHAIYAPHUM,,THAILAND,15.8,102.03,181,February,17.214285714285715,24.860118869468057,0,0,8,33,84
48403,CHAIYAPHUM,,THAILAND,15.8,102.03,181,January,4.321428571428571,12.221332553684778,0,0,0,5.299999999999997,22
48403,CHAIYAPHUM,,THAILAND,15.8,102.03,181,December,2.5789473684210527,7.218269628922599,0,0,0,0.4799999999999969,25.400000000000006
48403,CHAIYAPHUM,,THAILAND,15.8,102.03,181,November,18.36842105263158,28.187113877355287,0,0,0,46.19999999999995,100.00000000000001
48405,ROI ET,,THAILAND,16.05,103.68,140,November,12.515151515151516,24.475245641657363,0,0,1.5,23.599999999999966,70.75
48405,ROI ET,,THAILAND,16.05,103.68,140,February,23.833333333333332,31.855061599296118,0,0,9,53.79999999999998,103.75
48405,ROI ET,,THAILAND,16.05,103.68,140,December,2.621212121212121,9.026501640397322,0,0,0,0.9499999999999957,31.375
48405,ROI ET,,THAILAND,16.05,103.68,140,January,3.515151515151515,9.590466263892559,0,0,0,3.849999999999987,33.5
48407,UBON RATCHATHANI,,THAILAND,15.25,104.87,123,January,1.015625,3.2379207617505097,0,0,0,0,9.849999999999994
48407,UBON RATCHATHANI,,THAILAND,15.25,104.87,123,December,2.2903225806451615,6.330640024653757,0,0,0,4,17.950000000000003
48407,UBON RATCHATHANI,,THAILAND,15.25,104.87,123,November,20.58730158730159,29.420668105367486,0,0,9,38.84,75.39999999999995
48407,UBON RATCHATHANI,,THAILAND,15.25,104.87,123,February,10.171875,18.15433375214786,0,0,1,17.869999999999997,56.27499999999999
48425,SUPHAN BURI,,THAILAND,14.48,100.13,7,January,5.765625,13.860625648194059,0,0,0,8,39.52499999999996
48425,SUPHAN BURI,,THAILAND,14.48,100.13,7,February,17.50793650793651,28.159902267976722,0,0,5,38.46,75.44999999999999
48425,SUPHAN BURI,,THAILAND,14.48,100.13,7,November,47.34375,45.65331955003382,0,3.1300000000000026,34.5,90.03,144.09999999999997
48425,SUPHAN BURI,,THAILAND,14.48,100.13,7,December,7.15625,14.513160783836856,0,0,0,10.29,50.22499999999995
48426,LOP BURI,,THAILAND,14.8,100.62,13,January,5.317460317460317,12.647636578046118,0,0,0,7.460000000000001,46.44999999999991
48426,LOP BURI,,THAILAND,14.8,100.62,13,February,16.734375,22.572274328462672,0,0,9.5,31.869999999999997,73.09999999999997
48426,LOP BURI,,THAILAND,14.8,100.62,13,November,35.15384615384615,33.29829321993767,0,0,27,66.6,108.4
48426,LOP BURI,,THAILAND,14.8,100.62,13,December,5.876923076923077,13.61504562811382,0,0,0,10.119999999999997,50.199999999999996
48430,PRACHIN BURI,,THAILAND,14.05,101.37,5,January,7.359375,16.770851934513495,0,0,0,13.579999999999998,55.099999999999966
48430,PRACHIN BURI,,THAILAND,14.05,101.37,5,February,32.046875,52.46618842392093,0,0,10,56.029999999999994,178.425
48430,PRACHIN BURI,,THAILAND,14.05,101.37,5,November,33.56923076923077,41.4168190401953,0,0,16,66.24,128.2
48430,PRACHIN BURI,,THAILAND,14.05,101.37,5,December,4.892307692307693,13.260842387586179,0,0,0,5.239999999999995,36.199999999999996
48431,NAKHON RATCHASIMA,,THAILAND,15.0,102.1,181,January,-29.23725490196078,174.12384083004144,-888.8,0,0,9,49.399999999999864
48431,NAKHON RATCHASIMA,,THAILAND,15.0,102.1,181,February,9.418867924528303,131.0577822394033,0,0,10,52,122.75
48431,NAKHON RATCHASIMA,,THAILAND,15.0,102.1,181,November,22.16862745098039,97.99918665167898,0,0.1700000000000017,16,62,126.17499999999993
48431,NAKHON RATCHASIMA,,THAILAND,15.0,102.1,181,December,-72.27547169811321,248.80723227495756,-888.8,0,0,6.1499999999999915,21.375
48432,SURIN,,THAILAND,14.88,103.5,145,January,2.9545454545454546,7.813026841740153,0,0,0,2,25.375
48432,SURIN,,THAILAND,14.88,103.5,145,February,14.954545454545455,22.532422308673763,0,0,5,30.74999999999998,70.875
48432,SURIN,,THAILAND,14.88,103.5,145,November,26.307692307692307,28.601195820574763,0,0,14,50.47999999999999,82.4
48432,SURIN,,THAILAND,14.88,103.5,145,December,3.742424242424242,11.891314128337797,0,0,0,1.9499999999999957,33.375
48450,KANCHANA BURI,,THAILAND,14.02,99.53,28,January,3.403225806451613,10.987470396920532,0,0,0,3,24.85000000000001
48450,KANCHANA BURI,,THAILAND,14.02,99.53,28,February,15.290322580645162,25.358326937265243,0,0,2.5,30.519999999999982,86.85000000000001
48450,KANCHANA BURI,,THAILAND,14.02,99.53,28,November,63.75806451612903,65.86856058601293,0,0,48,109.51999999999998,196
48450,KANCHANA BURI,,THAILAND,14.02,99.53,28,December,8.306451612903226,16.902556315232147,0,0,0,12,59.32500000000001
48455,BANGKOK,,THAILAND,13.7,100.5,12,January,5.432380952380953,91.33832815181785,0,0,1.3,34.728,96.51999999999995
48455,BANGKOK,,THAILAND,13.7,100.5,12,February,26.32815533980583,37.43376135028694,0,0,10.2,52.693999999999996,135.03500000000008
48455,BANGKOK,,THAILAND,13.7,100.5,12,November,39.32815533980582,140.2000376836616,0,12.238,38.6,106.21199999999996,172.285
48455,BANGKOK,,THAILAND,13.7,100.5,12,December,-17.55816326530612,155.93783358622494,-511.0599999999997,0,0.55,17.950999999999997,61.900000000000034
48456.1,DON MUANG,,THAILAND,13.9,100.6,12,January,3.4,5.9194594347794975,0,0,0.5,5.47,16.850000000000005
48456.1,DON MUANG,,THAILAND,13.9,100.6,12,February,11.2,13.143819840518205,0,0,6,27.349999999999998,34.650000000000006
48456.1,DON MUANG,,THAILAND,13.9,100.6,12,November,43.8,28.659378918601845,1.125,6.59,49.5,71.11,83.425
48456.1,DON MUANG,,THAILAND,13.9,100.6,12,December,3.0,3.63318042491699,0,0,1,6.409999999999999,10.325000000000001
48459,CHON BURI,,THAILAND,13.37,100.98,3,December,6.476923076923077,12.814784361231059,0,0,0,11,48.79999999999999
48459,CHON BURI,,THAILAND,13.37,100.98,3,January,11.651515151515152,21.620341448991553,0,0,0,18,71.25
48459,CHON BURI,,THAILAND,13.37,100.98,3,February,16.671875,25.6734631279922,0,0,7,31.869999999999997,82.97499999999998
48459,CHON BURI,,THAILAND,13.37,100.98,3,November,57.833333333333336,56.39675021083604,0,8,46.5,101.79999999999998,211.375
48460,KO SICHANG,,THAILAND,13.17,100.8,25,January,6.25,12.157816415787828,0,0,0,13.549999999999986,34.875
48460,KO SICHANG,,THAILAND,13.17,100.8,25,February,23.0625,23.80511696568618,0,0,19,39,76.375
48460,KO SICHANG,,THAILAND,13.17,100.8,25,November,57.8125,55.3129943480734,1.5,17.3,42,81.29999999999998,191.875
48460,KO SICHANG,,THAILAND,13.17,100.8,25,December,15.5,33.27724447727005,0,0,4,16.599999999999994,101.25
48462,ARANYAPRATHET,,THAILAND,13.7,102.6,44,January,-6.578378378378377,103.86640883296596,0,0,0,8.179999999999993,36.62499999999996
48462,ARANYAPRATHET,,THAILAND,13.7,102.6,44,February,6.2666666666666675,143.33477740136345,0,2,16.5,52.89,101.69999999999999
48462,ARANYAPRATHET,,THAILAND,13.7,102.6,44,November,39.39753086419753,113.25051655544978,0,8.600000000000001,41,92.39999999999995,161
48462,ARANYAPRATHET,,THAILAND,13.7,102.6,44,December,-70.67435897435898,257.4477693784167,-888.8,0,1,20.909999999999997,44.775000000000105
48475,HUA HIN,,THAILAND,12.58,99.95,5,January,6.620689655172414,14.46139639631223,0,0,1,8.199999999999992,56
48475,HUA HIN,,THAILAND,12.58,99.95,5,February,19.393939393939394,22.220573859893754,0,0.4400000000000004,9,36.8,75
48475,HUA HIN,,THAILAND,12.58,99.95,5,November,150.33333333333334,139.43254406140034,3.2,22.44,98,238.63999999999993,466.99999999999983
48475,HUA HIN,,THAILAND,12.58,99.95,5,December,17.705882352941178,30.1042594326145,0,0,5,26.339999999999982,87.12499999999979
48477,SATTAHIP,,THAILAND,12.68,100.98,16,February,51.361111111111114,51.59734746507905,1.875,7,23.5,99.49999999999991,153.875
48477,SATTAHIP,,THAILAND,12.68,100.98,16,January,27.2972972972973,28.135641400538972,0,0,18,58.64,80.00000000000001
48477,SATTAHIP,,THAILAND,12.68,100.98,16,November,108.8108108108108,84.52245434517252,5.6,38.12,95,170.67999999999998,356.30000000000007
48477,SATTAHIP,,THAILAND,12.68,100.98,16,December,9.228571428571428,11.80335476351827,0,0,3,21.539999999999992,34.15
48480,CHANTHABURI,,THAILAND,12.6,102.1,5,February,19.244230769230768,133.46724160669757,0,5.510000000000002,22.5,65.97999999999999,120.2999999999999
48480,CHANTHABURI,,THAILAND,12.6,102.1,5,November,52.41333333333333,147.79671822290345,0,10.68,52,117.95999999999998,210.39999999999986
48480,CHANTHABURI,,THAILAND,12.6,102.1,5,December,-14.575238095238094,150.6617269192035,-355.5199999999999,0,4,22,50.79999999999998
48480,CHANTHABURI,,THAILAND,12.6,102.1,5,January,-4.077777777777777,152.14486477217432,-288.85999999999973,0,6.5,43,86.95000000000002
48500,PARACHUAP KHIRIKHAN,,THAILAND,11.8,99.8,5,January,18.99277108433735,158.0350988795314,0,0,15,76.18,228.50000000000014
48500,PARACHUAP KHIRIKHAN,,THAILAND,11.8,99.8,5,November,182.21951219512195,148.65059903977516,7.1,49.540000000000006,148,281.37999999999994,528.6499999999999
48500,PARACHUAP KHIRIKHAN,,THAILAND,11.8,99.8,5,December,13.587012987012988,111.53123766100077,0,0,6,47,149.69999999999996
48500,PARACHUAP KHIRIKHAN,,THAILAND,11.8,99.8,5,February,21.385714285714283,150.6966988159117,0,3,30,73.45,208.9999999999999
48501.1,KHLONG YAI,,THAILAND,11.78,102.88,6,February,69.425,52.096970881232615,0,19,73.5,100.58999999999997,186.74999999999994
48501.1,KHLONG YAI,,THAILAND,11.78,102.88,6,January,31.2,41.248151473732726,0,0,12,65.21999999999998,157.29999999999998
48501.1,KHLONG YAI,,THAILAND,11.78,102.88,6,December,19.35,30.691651959449825,0,0,8,30.109999999999992,99.62499999999991
48501.1,KHLONG YAI,,THAILAND,11.78,102.88,6,November,107.2051282051282,65.99735017492573,8.55,33.60000000000001,99,171.7,220.09999999999988
48517,CHUMPHON,,THAILAND,10.5,99.3,3,November,324.6380952380952,180.07173828700942,59.6,161.68,296,469.64,733.1999999999999
48517,CHUMPHON,,THAILAND,10.5,99.3,3,January,79.34285714285714,100.72497477893795,0,14,52,122.95999999999998,368.19999999999914
48517,CHUMPHON,,THAILAND,10.5,99.3,3,February,40.81509433962264,141.89806518848798,0,2,39.5,115.19999999999993,202.375
48517,CHUMPHON,,THAILAND,10.5,99.3,3,December,166.06796116504853,169.69111070171869,1.1000000000000005,28.34,118,281.28,597.0500000000001
48532,RANONG,,THAILAND,9.97,98.63,6,December,60.888888888888886,66.75568131368537,0,0,42,129.3,218.8999999999998
48532,RANONG,,THAILAND,9.97,98.63,6,January,18.015873015873016,28.81770402908054,0,0,7,29.380000000000003,93.69999999999989
48532,RANONG,,THAILAND,9.97,98.63,6,February,18.870967741935484,30.88662090090754,0,0,7,39.25999999999999,81.85000000000001
48532,RANONG,,THAILAND,9.97,98.63,6,November,183.01612903225808,100.87320241600725,46.625,83.48,182.5,262.18999999999994,424.70000000000005
48551,SURAT THANI,,THAILAND,9.12,99.35,10,January,65.78333333333333,78.44936618963573,2.475,13,40,106.97,305.57499999999993
48551,SURAT THANI,,THAILAND,9.12,99.35,10,December,223.8360655737705,155.66527565111204,17.5,86.80000000000001,200,390.79999999999995,549
48551,SURAT THANI,,THAILAND,9.12,99.35,10,November,330.55737704918033,165.08552424253196,89.5,179.4,308,464.99999999999994,730
48551,SURAT THANI,,THAILAND,9.12,99.35,10,February,23.59016393442623,34.79936736243325,0,0,12,46.39999999999999,129
48552,NAKHON SI THAMMARAT,,THAILAND,8.47,99.97,7,January,212.0983606557377,187.1655447587871,20,88.60000000000001,154,321.19999999999993,534
48552,NAKHON SI THAMMARAT,,THAILAND,8.47,99.97,7,December,474.3225806451613,235.23322498166738,94.125,226.33,478,678.93,898.7
48552,NAKHON SI THAMMARAT,,THAILAND,8.47,99.97,7,November,589.8225806451613,306.8301265959532,206.725,332.74,522,833.6799999999998,1325.3250000000007
